	deviationid	origin	nature	boundary	species	collection	uncommon traits	rare traits	nature features	enchantments	accessories	elementals	familiars	unique traits	morphs	publication date	biome	title	owner count	morph
11	D93DA1F7-0FA9-7BCE-4F37-631C164D45D0	trespasser	forlorn	coral reef	esk	MYO	dark mask, mid-tone eyes, unique markings, bold markings, chest marking	none	seagrass, golden kelp				orange tube sponge			2022-09-27 18:11:54	Marine Biome	5695	1	seafloor
12	204FD7DC-07F2-5A89-1510-D103CC6A8BB2	traveler	principled	windswept tundra	esk	MYO	eyespots, false ears, unique markings	none	bearberry leaves, wideleaf polargrass							2022-09-27 18:06:37	Polar Biome	5694	1	
13	A50C480B-D676-0C0F-D1B6-65CE29AA7CC4	traveler	mellifluous	desert oasis	esk	MYO	eyespots, mid-tone eyes, spots, flecks, bold markings, socks, unique markings, spurs, cropped tail, tail tip marking, bright markings	bright mask, unusual coverage								2022-09-27 18:02:37	Arid Biome	5693	1	
14	50869D6B-F04E-B625-C219-4530CF5D753E	traveler	skittish	overgrown valley	esk	guest designs	eyespots, spots, bold markings, sleek, socks	flexible tail, bright eye, glowing markings	sensitive plant	healing light						2022-09-27 17:57:40		5692	1	
15	981B7490-795C-AFA5-55DE-C0B7635A23F2	traveler	hardy	forgotten trail	esk	guest designs	eyespots, spots, bold markings, bright markings, false ears, cropped tail, socks, mid-tone eyes	flexible tail	common blue violet	flame of old	bowl with chain					2022-09-27 17:56:46		5691	1	
16	369A36B6-6AE4-406C-750F-A09AE57E2708	traveler	weeping	raven's nest	esk	guest designs	tail tip marking, eyespots, spots, bold markings, false ears, cropped tail, socks, midtone eye	flexible tail	creeping woodsorrel	bad omen, frightful presence						2022-09-27 17:55:49		5690	1	
17	CDC58550-EFAA-9334-C187-86837560883C	trespasser	mysterious	forest clearing	esk	guest designs	tail tip marking, blaze, dark mask, stripes and spots, false ears, socks	bright eye, glowing markings	dung cannon		bandage	mystical presence				2022-09-27 17:54:58		5689	1	fungi
18	128DD593-749D-F630-6511-AE8EC339DF0F	traveler	saver	abandoned market	esk	guest designs	dark mask, spots, flecks, eyespots, bold markings, tail tip marking	none	Zucchini		cornucopia, cowbell, ropes, handmade blanket		crows 			2022-09-27 16:07:37	Developed Biome	5688	1	
19	F22B7271-FBCA-F10C-6814-5005E532841C	trespasser	chaotic	picnic park	esk	guest designs	stripes, eyespots, sleek	none	Green soy				snail			2022-09-27 16:06:17		5687	1	
20	F061A43C-8451-B7A8-EC4C-1A4265F098B9	traveler	shiny	coffee shop	esk	guest designs	unique markings, bright markings, eyespots, socks, flecks, dark mask	none	Blueberry							2022-09-27 16:05:20		5686	1	
21	2302D620-6503-A961-35CE-CB44CA4776C7	traveler	curious	strawberry fields	esk	guest designs	tail tip marking, cropped tail, false ears, bold markings, socks, dark mask	bright coloration, flexible tail	Strawberry		handkerchief		ladybug			2022-09-27 16:03:19		5685	1	
22	88DED53E-83A2-29AE-5E4B-8A4E4B023D0A	traveler	brave	abandoned stronghold	esk	MYO	dark mask, bold markings, tail tip marking, flecks	none	ivy							2022-09-21 03:58:29	Developed Biome	5684	1	
23	46A7D9C3-EC0E-EE86-4865-AED099ACCF15	trespasser	impish	abandoned coconut plantation	esk	MYO	sleek	solid color, overgrowth, flexible tail	coconut	miniaturization						2022-09-21 03:54:58	Developed Biome	5683	1	
24	4DCC319D-3799-5BE0-E857-321BBAB05590	traveler	distraught	wild park	esk	MYO	dark mask, eyespots, socks, stripes, tail-tip marking	none	pebbles, moss							2022-09-18 12:13:50	Forest Biome	5682	1	rock
25	838B2E11-1444-6E55-DA97-5E391A72C9CD	trespasser	mischievous	forest glade	esk	MYO	none	none	pansy							2022-09-18 12:11:06	Forest Biome	5681	1	
26	95B95E0F-D244-7982-177A-A3001AE27B6B	traveler	enthusiastic	desert oasis	esk	MYO	dark mask, sleek	none	California poppy, avocado plant							2022-09-15 07:17:58		5680	1	
27	DDE2AE62-6ACB-F353-DFF7-260E7CF48060	traveler	lucid	hidden graveyard	esk	MYO	none	none	moonflower	vivid dreams	cracked headstone					2022-09-15 07:08:58	Developed Biome	5679	1	
28	F8BF47D8-5479-312A-BB0E-F2691ADF8B8A	traveler	off-kilter	natural history museum	esk	guest designs	tail tip marking, stripes, bold markings	flexible tail, bright eyes	tektites							2022-09-15 07:01:35		5678	1	
29	2ECB5F33-5602-DB1D-DF25-255BB9DE28A0	traveler	meek	botantical garden	esk	guest designs	flecks, sleek	bright eyes, iridescence, unusual coverage	blue coprinopsis							2022-09-15 07:00:09	Developed Biome	5677	1	fungi
30	91A84059-BDED-A0E4-7FF5-92A336176D75	trespasser	haunted	manor	esk	guest designs	false ears, dark mask	manx, bright eyes	bleeding heart							2022-09-15 06:59:22		5676	1	
31	132FFB1B-50C9-0545-F4B8-85A3B3F1185E	trespasser	mournful	prehistoric graveyard	esk	guest designs	stripes, bright markings, socks	bright eye, glowing marks, manx	petrified wood	hollow flame						2022-09-15 06:58:20	Developed Biome	5675	1	
32	0FD7FEC7-7062-9281-5B0A-A5D530DBA5A5	abnormal traveler	gentle	redwood forest	esk	MYO	false ears, shaggy, flecks	bright eyes, albino, flexible tail, glowing markings	redwood leaves, fairy parachute mushrooms	fairy dust			white satin moths 			2022-09-12 11:52:06	Forest Biome	5674	1	
33	842876D5-30C6-750B-0378-960CCDA510DD	trespasser	vengeful	ancient shrine	esk	MYO	bright markings, eyespots, false ears, spots, flecks, socks, tail-tip marking	bright eyes	bluebell							2022-09-12 11:49:13	Developed Biome	5673	1	
34	2B610DA3-E2C1-8CEF-7BD6-BE37FE19D61D	traveler	helpful	Irish coastline	esk	MYO	none	none	basalt rock, sea spleenwort							2022-09-12 11:46:20	Marine Biome	5672	1	ocean
35	498B5492-E95D-A50F-154C-6BAB8CCDA98B	traveler	forgiving	evergreen forest undergrowth	esk	MYO	none	none	blue turkey tail							2022-09-10 12:41:26	Forest Biome	5671	1	fungi
36	3BF467E0-17D4-9329-64B2-90CC2E7DC84C	abnormal	fantastic	overgrown trail	esk	MYO	dark mask, claws, bright markings	bright eyes, flexible tail, bright mask	evening star			eclipse	bat			2022-09-10 12:38:17	Forest Biome	5670	1	
37	0C7CBAEC-35E0-10D1-9170-889F24A3AC99	trespasser	cold	mountain peak	esk	MYO	none	none								2022-09-10 12:35:00	Mountain Biome	5669	1	
38	430DE120-B22C-CE97-E224-E84A2957FBE9	trespasser	controlling	misty woodland	esk	MYO	eyespots, false ears, bold markings, flecks, unique markings	none	cuckoo flower							2022-09-10 12:33:02	Forest Biome	5668	1	
39	4A987A51-532E-250C-5DED-1C1E261C5785	traveler	daring	precarious overlook	esk	MYO	none	none	spreading phlox							2022-09-10 12:30:24		5667	1	
40	FD0B6E6D-39AA-14E9-F00C-E5179CCAA822	traveler	affectionate	flooded prairie	esk	MYO	none	none	blue cardinal flower							2022-09-10 12:27:52	Fresh Waters Biome	5666	1	
41	B724EEAE-B943-F325-4945-D663315323C5	traveler	springy	oasis	esk	MYO	false ears, mid-tone eye, spots	manx, glowing markings	bindweed							2022-09-10 06:53:34	Arid Biome	5665	1	
42	2562A111-7BF8-78B9-F867-586B8AF42A52	traveler	sluggish	vegetable garden	esk	guest designs	spots and stripes, false ears, shaggy	none	Carved stone, moss, algae, frosty bonnet			sticky goop				2022-09-10 06:42:31		5664	1	
43	815F034F-3245-1BB8-B226-695C880AE377	traveler	obliging	overgrown sinkhole	esk	guest designs	claws, eyespots, bright markings, stripes, socks, bold markings	none	crepe myrtle	soothing silk			spiny orb-weaver 			2022-09-10 06:41:50		5663	1	
44	4D4E9D06-0AAF-BAC5-5CBD-7908B98709A8	trespasser	reclusive	derelict cabin	esk	guest designs	dark mask, false ears, stripes and spots, cropped tail, tail tip marking	flexible tail	mushroom				ceanothus silkmoth			2022-09-10 06:41:14	Forest Biome	5662	1	
45	596CB082-4B82-F221-0E95-BCE82A7AEEBA	abnormal	surveillant	abandoned municipality	esk	MYO	dark mask, stripes, bold markings, unique markings	glowing markings	dandelion							2022-09-08 12:05:27	Developed Biome	5661	1	
46	0EC118D8-0172-8623-4F97-2C59424F47B2	trespasser	dormant	old ruins	esk	guest designs	mid-tone eyes, false ears, bold markings, tail-tip marking	none	hydrangea		tower ruins		eastern tailed blue butterflies 			2022-09-08 12:01:37		5660	1	
47	17B4421C-470F-F4A3-ED9E-401AD06841F2	traveler	graceful	botanical garden	esk	guest designs	false ears, unique markings, socks, flecks, eyespots	bright eyes	roses, moss		wooden bucket		duck 			2022-09-08 11:59:10		5659	1	
48	51887B75-C646-47B8-8DCC-21EB720A84D6	trespasser	daunting	abandoned mansion	esk	guest designs	blaze, mid-tone eyes, bold markings, socks, cropped tail, shaggy	flexible tail	violets	white wisps	antique lamps		crow 			2022-09-08 11:57:17		5658	1	
49	B543F2B7-9474-122B-6843-5561369B040E	traveler	delightful	sod house	esk	guest designs	flecks, mid-tone eyes, false ears, socks, spots and stripes	manx	pumpkins	white lighting	lamppost		rabbit 			2022-09-08 11:55:14	Developed Biome	5657	1	
50	D0AF1EAC-B805-A648-852A-E9D2648662D6	trespasser	guarded	dunes	esk	MYO	none	none	driftwood	false light						2022-09-08 11:51:16	Marine Biome	5656	1	
51	D93E3C7D-0D56-2537-4E65-525FDB1CCAB0	trespasser	ecstatic	backyard garden	esk	MYO	bright markings, bold markings, spots, eyespots, false ears, cropped tail	bright mask	lawn violets, oak stump, moss							2022-09-08 11:49:04	Developed Biome	5655	1	
52	2264BDB3-E3F4-7E22-8451-FC0C0E5C00F7	traveler	scrappy	grassland	esk	MYO	bold markings, spots, eyespots, mid-tone eyes, dark mask, shaggy, false ears	none	shale rock, moss							2022-09-08 11:46:12	Plains Biome	5654	1	
53	50BA937D-B276-CFBF-3745-737092A4ECC6	traveler	relaxed	secluded peak	esk	MYO	none	none	drooping juniper							2022-09-06 10:32:59		5653	1	
54	43E3BDAD-DC16-0468-C9FE-8A70558B43F1	traveler	peculiar	shoreline	esk	MYO	dark mask, bold markings, bright markings, cropped tail, spots	none	driftwood							2022-09-06 10:29:44	Marine Biome	5652	1	
55	7EFB502E-949B-C0C8-E0A2-52A77187CCBF	traveler	lazy	beach hammock	esk	MYO	socks, bold markings, flecks	bright coloration, unusual coverage	mango							2022-09-06 05:58:09	Marine Biome	5651	1	ocean
56	6D27EEBF-AE15-7627-0F3B-30D20C36540B	abnormal trespasser	mournful	moss covered tree	esk	MYO	false ears, claws, sleek	albino, flexible tail	moss, fairy helmet							2022-09-06 05:53:22	Forest Biome	5650	1	
57	2CB9DA3B-40FB-A236-A1D9-0CC3EF51F01A	traveler	kind	castle hill	esk	guest designs	blaze, chest marking, bold markings, shaggy, tail-tip marking, socks, midtone eye	glowing markings	polka dot begonia	auric horn						2022-09-06 05:43:01		5649	1	
58	1FB6716C-A407-BD2A-9368-22DD7888D832	traveler	bright	playground	esk	guest designs	spots, eyespots, false ears, mid-tone eye	none	silver birch	auric wings	ribbon					2022-09-06 05:42:07		5648	1	
59	E031903B-3A38-2A74-C694-858061B54933	traveler	excited	fairy ring	esk	guest designs	false ears, spots, mid-tone eye	glowing markings	maple seeds	trailing lights						2022-09-06 05:41:19	Forest Biome	5647	1	
60	B1F732E1-01CA-E230-6105-96A65E0DCA21	traveler	adventurous	forested hill	esk	guest designs	blaze, unique markings, bold markings, tail-tip marking, false ears, sleek	glowing markings, unusual coverage	maple	call of the wind						2022-09-06 05:40:02	Forest Biome	5646	1	
61	5C7E3475-2785-DD34-50D1-E00C26FF9B7A	traveler	straighforward	prairie	esk	guest designs	dark mask, bold markings, spots, socks	bright eye	meadow mushroom				cabbage butterfly			2022-09-06 05:39:02		5645	1	fungi
62	7C3738CA-795E-C699-645F-86BA21499A28	trespasser	dark	rocky shore	esk	guest designs	dark mask, bold markings, unique markings, blaze, socks, tail tip marking, stripes	bright eye, glowing markings	driftwood		sea glass					2022-09-06 05:38:22		5644	1	ocean
63	47A6BA8F-A673-D279-BB4F-844235EFF3D8	traveler	lively	desert oasis	esk	MYO	none	none						king juba’s euphorbia		2022-09-06 05:04:54	Fresh Waters Biome	5643	1	
64	594F4D1A-41ED-0461-2871-4260C21B67BB	trespasser	despondent	desert oasis	esk	MYO	none	none								2022-09-06 05:00:44	Fresh Waters Biome	5642	1	
65	A73AFCC9-26B1-D437-4FD9-CDB0711E0ABE	traveler	passionate	rocky desert hill	esk	MYO	eyespots, unique markings, bright markings, tail tip marking, claws	none	plains lovegrass							2022-09-06 04:57:22	Arid Biome	5641	1	
66	74DBA8D1-0492-EF01-2644-B02A2B684889	trespasser	lost	arctic fell	esk	MYO	dark mask, blaze, mid-tone eye, sleek	none	mountain birch							2022-09-06 04:52:16	Polar Biome	5640	1	grasslands
67	3D7F5AC5-E185-9051-F048-62B85C4A26C0	traveler	weary	grassland	esk	MYO	dark mask, unique markings, claws, spurs, bold markings	bright eyes, overgrowth	oak							2022-09-06 04:45:16	Plains Biome	5639	1	grasslands
68	EC040B04-173A-CA8B-14C1-53FB6AFAFE4E	abnormal	fearless	exposed tree roots	esk	MYO	bold markings, flecks, false ears	flexible tail	checker lily							2022-09-05 03:30:20	Forest Biome	5638	1	
69	23E60EEE-4AD1-3551-49D5-3DED620AC563	traveler	sly	laurel forest	esk	MYO	spurs, cropped tail, unique markings, flecks	none	Himalayan hemlock	sleight of hand			red panda			2022-09-05 03:25:17	Forest Biome	5637	1	
70	D23F8EA1-6AD7-D221-6735-F6FF415BE096	traveler	curious	dark depths	esk	MYO	midtone eyes, spots	none	mermaid's teacup							2022-09-05 03:16:40	Marine Biome	5636	1	seafloor
71	0BCE48AB-0AF7-E5F3-C2B2-93193853A919	trespasser	nebby	overgrown field	esk	MYO	sleek, cropped tail, eyespots, tail tip marking	none	morning glory							2022-09-05 03:10:17	Forest Biome	5635	1	
72	59214FF0-6008-E852-EEB0-22A07E72D657	traveler	bubbly	quiet inlet	esk	MYO	none	none	algae ball							2022-09-05 03:03:59	Marine Biome	5634	1	ocean
73	3E527EAF-35DD-FD23-E2E2-2A5846B07DF4	traveler	dedicated	fog desert	esk	MYO	sleek, spots and stripes, eyespots, bold markings, mid-tone eye	unusual coverage								2022-09-05 02:58:09	Arid Biome	5633	1	
74	0AEC144B-BE2B-CB08-2E38-D92EEDF1BCF8	trespasser	prickly	grassy hill	esk	MYO	eyespots, dark mask, cropped tail, tail-tip marking, chest marking	none	scarlet flax							2022-09-05 02:51:34	Plains Biome	5632	1	
75	CA57DADC-AA17-6E2C-83A0-8BEEE6E025BC	traveler	calm	rocky beach	esk	MYO	chest marking, eyespots, dark mask	none	common gorse							2022-09-05 02:48:09	Marine Biome	5631	1	
76	431363F3-121A-62CE-BA14-0E355AFDC9A1	traveler	innocent	abandoned broadcast station	esk	MYO	shaggy, false ears, cropped tail, unique markings	glowing markings, bright eye	western redcedar							2022-08-31 19:27:27	Forest Biome	5630	1	
77	3B4D785A-FF28-03A3-8AF8-DB3B6370E345	traveler	frolicsome	tree hollow	esk	MYO	socks	none	giant puffball fungus		drawstring pouches					2022-08-31 19:23:18	Forest Biome	5629	1	fungi
78	C762A5F4-E428-B28A-A04D-F8C23965D289	abnormal	sharp	colorful clearing	esk	MYO	tail tip marking, false ears, eyespots, socks	flexible tail	jadeite, Japanese maple							2022-08-31 19:19:42	Forest Biome	5628	1	
79	539EBEEF-9F9A-59F9-185E-0997BA4D68F1	traveler	kind	flowery meadow	esk	MYO	dark mask, false ears, spots and stripes	overgrowth, flexible tail, bright eyes	white daisy							2022-08-31 19:15:41	Plains Biome	5627	1	
80	B46073BF-0986-0E51-4109-11F8F99DD739	traveler	lazy	neglected pond	esk	guest designs	spots and stripes, eyespots, bold markings, dark mask	unusual coverage	pond lily	fairy flutes						2022-08-28 02:16:37	Fresh Waters Biome	5626	1	
81	ABBAE56A-CB72-81DD-88DB-ED87E21E43CA	traveler	laughing	mountaintop	esk	guest designs	eyespots, blaze, unique markings, spots, bright marking	none	cherry tree	ghost chimes	glass chimes, red strings					2022-08-28 02:15:55		5625	1	
82	6EC921C7-4C93-78EF-1279-0800768F51ED	traveler	obnoxious	hardwood forest	esk	guest designs	eyespots, stripes, bold markings, socks, bright markings, blaze, tail tip marking	overgrowth	sugar maple	piercing scream						2022-08-28 02:15:16	Forest Biome	5624	1	
83	72FC3A21-3863-9832-B2B0-752E1FB1384E	traveler	stealthy	prairie	esk	guest designs	stripes, bold markings, eyespots, socks	unusual coverage	Indian grass	susurrus			Rocky Mountain locust 			2022-08-28 02:14:20		5623	1	
84	FE841F20-0B3E-A3FC-BA59-6FFFEF09931B	trespasser	burdened	snowy valley	esk	MYO	socks, tail tip marking, cropped tail, bold markings, eyespots, false ears, dark mask	none	meteorite, northern dwarf birch tree							2022-08-28 02:00:14	Polar Biome	5622	1	
85	C5FA4619-9606-6C49-0B23-AB88E77BAA26	abnormal traveler	devoted	desert river	esk	MYO	bright markings, unique markings, sleek, false ears, bold markings, eyespots	flexible tail, bright eyes	Egyptian lotus, flowering reeds							2022-08-28 01:55:05	Fresh Waters Biome	5621	1	
86	2C62DCC9-C343-378F-DB2A-A60E7CCF5F25	abnormal traveler	joyful	peaceful bay	esk	MYO	sleek, false ears, dark mask, eyespots, mid-tone eyes, bold markings, stripes, spots	manx, iridescence	tropical hibiscus							2022-08-28 01:44:58	Marine Biome	5620	1	
87	9C1290BF-7865-9BBE-47A1-FEF309086AD5	abnormal	relaxed	abandoned garden	esk	MYO	spots, tail tip marking	none	black pearl pepper		gold chain					2022-08-28 01:39:05	Developed Biome	5619	1	
88	FA508BFF-6015-D682-2F7E-2B4F271019A0	abnormal	eccentric	abandoned garden	esk	MYO	spots, tail tip marking	none	coral bells							2022-08-28 01:26:50	Developed Biome	5618	1	
89	E2885771-4CBC-B4DB-F286-2E3605A36C50	traveler	jovial	bairro	esk	MYO	none	none	great bougainvillea							2022-08-28 01:21:21	Developed Biome	5617	1	
90	0018EE80-10B1-03C8-DF4E-E9A14E3864DE	abnormal	vain	forgotten mansion	esk	MYO	eyespots, unique markings, spots, bold markings, bright markings	bright eyes, flexible tail, unusual coverage	pothos	feel the love	locket necklace 					2022-08-28 01:18:25	Developed Biome	5616	1	
91	FC99212B-5E47-9D8F-5067-48625300390B	trespasser	fickle	hidden forest pond	esk	MYO	socks, claws, bright markings, stripes, eyespots, tail tip marking, sleek	none	water hyacinth							2022-08-28 01:10:36	Fresh Waters Biome	5615	1	
92	60FEB684-F235-35C0-693A-EA1AAD9E9F40	traveler	salty	desert oasis	esk	MYO	none	none	salt grass							2022-08-28 01:05:57	Arid Biome	5614	1	grassland
93	37F9FCAD-0E65-7F07-2F5C-ADD0600BE165	trespasser	chocked	gloomy copse	esk	MYO	spurs, cropped tail, unique markings, bright markings	none	European beech	unnerving eyes						2022-08-28 01:02:02	Forest Biome	5613	1	
94	F80C1E58-D750-3F1F-86F3-156EFA1D1796	abnormal	asinine	forsaken swamp	esk	MYO	eyespots, dark mask, spots, flecks, unique markings, bright markings, bold markings, blaze, cropped tail	bright eyes, glowing markings	curly pondweed			gravity				2022-08-28 00:53:29	Fresh Waters Biome	5612	1	
95	490E08E9-B94C-9049-8BC7-210F10D31318	abnormal traveler	defiant	vacant lot	esk	MYO	false ears	manx	snow pea							2022-08-28 00:48:31	Developed Biome	5611	1	
96	26C08E8E-1AE8-B8E0-9B62-958069A8F894	traveler	wily	river glade	esk	MYO	spots, socks, bright markings	none	water lily				river otter 			2022-08-28 00:44:30	Fresh Waters Biome	5610	1	
97	F437EF58-1DC7-5603-BAC5-96F0D65E74AF	trespasser	mournful	frozen rivulet	esk	MYO	shaggy, dark mask, flecks	glowing eyes, flexible tail	blue iris	piercing wail						2022-08-28 00:39:34	Fresh Waters Biome	5609	1	
98	E8CA9C3A-3FCD-8338-327D-336D6FEA9D56	traveler	sweet	flooded quarry	esk	MYO	dark mask, spots, bold markings, shaggy, claws	none	dry grass, blue slate		sky blue sash					2022-08-28 00:30:03	Mountain Biome	5608	1	
99	B1395C9A-857D-692C-FA73-7C4BD66FBE08	traveler	motherly	secret garden	esk	MYO	chest marking, spots and stripes, sleek, foot tufts, false ears, cropped tail	bright eye		auric horn		life	melanistic deer fawns 			2022-08-22 07:28:32		5607	1	
100	0DFEDFE6-EB5A-32F1-D713-90192535A088	traveler	shy	arctic circle	esk	MYO	cropped tail, eyespots, claws	none	arctic poppy							2022-08-22 07:20:44	Polar Biome	5606	1	
101	22AAB9EF-126F-E907-DF09-1D2DF14FB550	traveler	worldly	vast mountain range	esk	MYO	foot tufts, claws	flexible tail, solid color, bright eyes	mountains, dirt, grass, spruce tree, pine tree, larch tree							2022-08-22 07:11:03	Mountain Biome	5605	1	
102	4E95F21C-B3E2-C49C-BA23-6438C671CCB4	traveler	playful	zoo	esk	MYO	tail tip marking, bold markings, eyespots, false ears, socks, spots, foot tufts, bright markings	flexible tail	calla lilies	fairy lights						2022-08-22 07:02:17	Developed Biome	5604	1	
103	22B1BAB8-66DE-A82D-896D-39185063C031	traveler	fun-loving	coastal plain	esk	MYO	stripes, socks	iridescence	wiregrass				American mink			2022-08-18 20:39:52	Plains Biome	5603	1	grasslands
104	9CC4CFB2-4B50-34F9-7D64-BE6703F95752	abnormal	inspired	abandoned building	esk	MYO	unique markings, bright markings, mid-tone eye	manx, bright mask	ivy							2022-08-18 20:34:15	Developed Biome	5602	1	
105	98FAEE43-21A9-1896-3101-76ADFD3E6BBF	traveler	silly	sculpture garden	esk	guest designs	dark mask, bold markings, eyespots, false ears, stripe, tail tip marking, flecks, socks, shaggy	none	Persian Buttercup							2022-08-18 20:28:14		5601	1	
106	450E2CCE-4592-906D-CB35-1B47953420E8	trespasser	ambivalent	beech forest	esk	guest designs	false ears, mid-tone eye, socks, bold markings, stripes, tail tip marking	unusual coverage	English Holly		silver bands					2022-08-18 20:27:23		5600	1	
107	8404CB58-E619-CB13-AD39-7E2EDAF0BA0D	traveler	determined	coastal forest	esk	guest designs	chest marking, blaze, stripes, sleek, false ears	none	Indigo Milk Cap							2022-08-18 20:26:35	Marine Biome	5599	1	fungi
108	0FAEC029-FDDD-C4B6-0A13-63BD10EE8C61	traveler	abiding	ancient spring	esk	guest designs	sleek, dark mask	bright eyes	azalea	summer's glow						2022-08-18 20:11:20		5598	1	
109	4847AD22-A085-A0FB-A90C-8330EEF27329	traveler	insipid	secluded marsh	esk	guest designs	sleek	flexible tail	sabal palmetto				marsh community			2022-08-18 20:10:09		5597	1	
110	ACD0E48D-61FC-5C46-3EA8-3CCAC244C44D	trespasser	elegiac	historical lighthouse	esk	guest designs	foot tifts	none	coquina rock, dune sunflower	lamenting shroud						2022-08-18 20:09:23	Developed Biome	5596	1	
111	433ECDF8-E585-08D5-E9B1-1888AA10AE90	trespasser	ominous	abandoned farmstead	esk	guest designs	stripes, bold markings, tail tip marking	none	kudzu				cuban brown anole 			2022-08-18 20:08:08	Plains Biome	5595	1	
112	3EE25A2D-D753-BC37-8633-C7B46D8C39AD	traveler	convivial	sagebrush steppe	esk	MYO	dark mask, chest marking, bold markings, socks, cropped tail	flexible tail	Idaho fescue			low burn				2022-08-15 12:33:03	Plains Biome	5594	1	
113	1F99AFE2-D3E4-5A10-E672-2E63D73954BB	traveler	dicey	desert oasis	esk	MYO	none	none	limestone							2022-08-15 12:25:14		5593	1	
114	2C0B5325-79E4-0919-B4EB-4D35E7E38BA7	traveler	sprightly	botanical garden	esk	MYO	eyespots	none	Kamm's tillandsia							2022-08-15 12:21:35	Developed Biome	5592	1	airplant
115	456B39B6-644F-27A4-E433-8888E27640D0	traveler	zippy	community park	esk	MYO	eyespots, stripes, chest marking, bold marking, socks	none								2022-08-15 12:08:29	Developed Biome	5591	1	fungi
116	37C16525-14B0-7C51-1B6E-6C7AFDCA0DBF	abnormal	alone	abandoned winter path	esk	MYO	flecks, spots	bright eyes	walking palm		coins, glass decor, wood wolf figure	frozen snow				2022-08-15 12:06:05	Polar Biome	5590	1	
117	48FDDBB3-23BD-7F94-8D5F-EB4927199496	abnormal	incorrect	rural bus stop	esk	MYO	none	solid color, manx	shaggy ink cap	summer sussurations, steady gaze		lamplight	nocturnal insect community 			2022-08-15 12:01:33		5589	1	
118	FBD6D058-EEBA-B170-6EF6-81429581314A	abnormal	cheerful	display window	esk	MYO	dark mask, spots, bold markings, eyespots	none	peony	reminiscing fragrance		water 				2022-08-12 11:51:36	Developed Biome	5588	1	
119	6AE22230-6A6F-A757-655B-0C62D35011A2	traveler	impulsive	flower shop	esk	MYO	mid-tone eyes	piebald, overgrowth	pansy, alyssum							2022-08-12 11:46:29	Developed Biome	5587	1	
120	0D170C90-2E58-564A-B8B6-48DA29D5935E	traveler	scholarly	inn	esk	MYO	spots and stripes, chest marking, tail-tip marking, bold markings, cropped tail, mid-tone eyes	unusual coverage, iridescence	dogwood		leather collar					2022-08-12 11:36:32	Developed Biome	5586	1	
121	0D899BAD-E4DD-FBEB-2D27-672C679942C2	abnormal	warm	beneath lilac bush	esk	MYO	false ears	solid color, flexible tail	lilac							2022-08-12 11:32:40	Developed Biome	5585	1	
